broker,ops,flips,bought,dumped,stocks,updated
合庫桃園,61,24,2133.1,338.7,"[""1303"", ""1503"", ""1519"", ""1815"", ""2010"", ""2020"", ""2059"", ""2204"", ""2337"", ""2395"", ""2408"", ""2413"", ""2434"", ""2464"", ""2478"", ""2816"", ""2915"", ""3026"", ""3264"", ""3317"", ""3354"", ""3362"", ""3455"", ""3529"", ""3680"", ""3693"", ""3707"", ""3708"", ""4736"", ""5292"", ""5314"", ""5706"", ""6112"", ""6148"", ""6173"", ""6218"", ""6226"", ""6227"", ""6416"", ""6584"", ""6770"", ""6829"", ""7711"", ""7825"", ""8028"", ""8111"", ""8150"", ""8227"", ""8454""]",2026-09-25
合庫自強,94,32,3348.2,410.5,"[""1802"", ""1809"", ""2059"", ""2332"", ""2337"", ""2347"", ""2351"", ""2357"", ""2375"", ""2399"", ""2425"", ""2438"", ""2464"", ""2465"", ""2484"", ""2633"", ""2634"", ""2801"", ""2886"", ""3006"", ""3017"", ""3037"", ""3042"", ""3055"", ""3264"", ""3324"", ""3441"", ""3455"", ""3520"", ""3605"", ""3669"", ""3679"", ""4169"", ""4171"", ""4542"", ""4566"", ""4967"", ""4973"", ""4991"", ""5202"", ""5328"", ""5351"", ""5386"", ""5434"", ""5519"", ""5706"", ""6023"", ""6141"", ""6179"", ""6204"", ""6209"", ""6279"", ""6446"", ""6531"", ""6538"", ""6589"", ""6617"", ""6640"", ""6672"", ""6693"", ""6715"", ""6805"", ""6869"", ""6906"", ""6907"", ""6909"", ""6925"", ""7711"", ""8028"", ""8033"", ""8084"", ""8103"", ""8358"", ""9904"", ""9914""]",2026-09-25
合庫西台,48,18,8482.3,1094.2,"[""1303"", ""1727"", ""2344"", ""2351"", ""2353"", ""2387"", ""2408"", ""2426"", ""2449"", ""2472"", ""2601"", ""2630"", ""2883"", ""3026"", ""3037"", ""3046"", ""3356"", ""3450"", ""3605"", ""3661"", ""3669"", ""3711"", ""5706"", ""6209"", ""6225"", ""6869"", ""6933"", ""9941""]",2026-09-25
合庫西台中,30,12,1393.0,401.5,"[""3105"", ""3141"", ""3354"", ""3374"", ""3508"", ""3564"", ""4973"", ""5351"", ""5483"", ""6148"", ""6173"", ""6175"", ""6265"", ""6588"", ""6640"", ""6690"", ""6716"", ""7717"", ""8038"", ""8084"", ""8227""]",2026-09-25
合庫高雄,139,57,12363.1,1557.3,"[""1218"", ""1301"", ""1326"", ""1569"", ""2010"", ""2031"", ""2069"", ""2327"", ""2363"", ""2406"", ""2408"", ""2409"", ""2421"", ""2436"", ""2449"", ""2481"", ""2492"", ""2496"", ""2615"", ""2645"", ""2855"", ""2887"", ""3026"", ""3081"", ""3211"", ""3264"", ""3356"", ""3357"", ""3362"", ""3363"", ""3443"", ""3498"", ""3577"", ""3605"", ""3624"", ""3679"", ""3693"", ""3707"", ""3708"", ""4416"", ""4542"", ""4707"", ""4939"", ""4971"", ""4973"", ""4976"", ""4979"", ""5312"", ""5328"", ""5450"", ""5475"", ""5519"", ""6148"", ""6173"", ""6221"", ""6226"", ""6259"", ""6274"", ""6291"", ""6456"", ""6526"", ""6538"", ""6584"", ""6588"", ""6733"", ""6829"", ""6869"", ""6907"", ""6909"", ""6925"", ""6933"", ""7711"", ""7792"", ""7795"", ""8033"", ""8043"", ""8070"", ""8084"", ""8093"", ""8111"", ""8358"", ""8996"", ""9904"", ""9907""]",2026-09-25
合庫鳳山,41,15,1927.6,520.8,"[""1303"", ""1423"", ""1608"", ""1713"", ""2031"", ""2342"", ""2413"", ""2434"", ""2887"", ""3021"", ""3041"", ""3090"", ""3147"", ""3211"", ""3406"", ""4556"", ""4956"", ""4971"", ""5225"", ""5706"", ""6226"", ""6231"", ""6245"", ""6525"", ""6533"", ""6829"", ""6924"", ""6933"", ""7751"", ""7777"", ""9904""]",2026-09-25
國泰台中,598,308,73710.8,24910.5,"[""1301"", ""1303"", ""1312"", ""1314"", ""1326"", ""1423"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1569"", ""1608"", ""1612"", ""1709"", ""1718"", ""1721"", ""1785"", ""1802"", ""2010"", ""2025"", ""2030"", ""2031"", ""2069"", ""2070"", ""2103"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2368"", ""2375"", ""2376"", ""2379"", ""2387"", ""2392"", ""2408"", ""2409"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2496"", ""2546"", ""2548"", ""2610"", ""2615"", ""2633"", ""2634"", ""2723"", ""2816"", ""2880"", ""3008"", ""3018"", ""3021"", ""3026"", ""3037"", ""3041"", ""3042"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3163"", ""3167"", ""3189"", ""3211"", ""3234"", ""3264"", ""3296"", ""3297"", ""3311"", ""3317"", ""3324"", ""3354"", ""3356"", ""3362"", ""3374"", ""3441"", ""3450"", ""3455"", ""3467"", ""3481"", ""3520"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3661"", ""3665"", ""3675"", ""3680"", ""3693"", ""3707"", ""4133"", ""4171"", ""4416"", ""4510"", ""4542"", ""4556"", ""4566"", ""4577"", ""4707"", ""4736"", ""4764"", ""4908"", ""4919"", ""4931"", ""4939"", ""4949"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4991"", ""5202"", ""5225"", ""5251"", ""5299"", ""5314"", ""5328"", ""5351"", ""5386"", ""5425"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5522"", ""5706"", ""5904"", ""6147"", ""6148"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6225"", ""6226"", ""6227"", ""6243"", ""6244"", ""6245"", ""6259"", ""6271"", ""6274"", ""6279"", ""6282"", ""6291"", ""6442"", ""6451"", ""6456"", ""6488"", ""6505"", ""6525"", ""6579"", ""6584"", ""6588"", ""6589"", ""6590"", ""6617"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6690"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6727"", ""6753"", ""6770"", ""6829"", ""6861"", ""6869"", ""6885"", ""6906"", ""6907"", ""6924"", ""6925"", ""6945"", ""6969"", ""7714"", ""7717"", ""7722"", ""7768"", ""7772"", ""7788"", ""7795"", ""7799"", ""7825"", ""7828"", ""8028"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8084"", ""8093"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8454"", ""9904"", ""9914"", ""9945""]",2026-09-25
國泰台南,159,53,5107.9,876.4,"[""1423"", ""1519"", ""1528"", ""1605"", ""1709"", ""1713"", ""1718"", ""1809"", ""2010"", ""2025"", ""2027"", ""2031"", ""2069"", ""2305"", ""2317"", ""2395"", ""2421"", ""2436"", ""2465"", ""2472"", ""2492"", ""2618"", ""2739"", ""2887"", ""2915"", ""3006"", ""3018"", ""3021"", ""3081"", ""3090"", ""3211"", ""3227"", ""3234"", ""3296"", ""3297"", ""3450"", ""3508"", ""3543"", ""3564"", ""3577"", ""3669"", ""3679"", ""3693"", ""3707"", ""4169"", ""4556"", ""4577"", ""4958"", ""4973"", ""4977"", ""4979"", ""5202"", ""5225"", ""5251"", ""5289"", ""5291"", ""5292"", ""5347"", ""5475"", ""5484"", ""5498"", ""5519"", ""6147"", ""6182"", ""6207"", ""6227"", ""6244"", ""6245"", ""6279"", ""6456"", ""6526"", ""6533"", ""6538"", ""6588"", ""6620"", ""6640"", ""6733"", ""6739"", ""6770"", ""6829"", ""6830"", ""6834"", ""6907"", ""6945"", ""7722"", ""7730"", ""8033"", ""8043"", ""8046"", ""8054"", ""8096"", ""8110"", ""8150"", ""8182"", ""9914""]",2026-09-25
國泰忠孝,120,45,5973.2,1322.8,"[""1303"", ""1504"", ""1709"", ""2010"", ""2337"", ""2368"", ""2387"", ""2392"", ""2408"", ""2413"", ""2425"", ""2546"", ""2618"", ""2739"", ""3018"", ""3036"", ""3037"", ""3081"", ""3114"", ""3163"", ""3167"", ""3227"", ""3296"", ""3297"", ""3311"", ""3441"", ""3443"", ""3444"", ""3498"", ""3508"", ""3529"", ""3533"", ""3624"", ""3664"", ""3675"", ""3679"", ""3680"", ""3708"", ""4416"", ""4735"", ""4908"", ""4924"", ""4931"", ""4956"", ""4991"", ""5328"", ""5347"", ""5443"", ""5515"", ""5519"", ""5706"", ""6023"", ""6147"", ""6173"", ""6182"", ""6207"", ""6213"", ""6227"", ""6279"", ""6290"", ""6488"", ""6588"", ""6589"", ""6668"", ""6672"", ""6683"", ""6706"", ""6715"", ""6727"", ""6770"", ""6907"", ""7610"", ""7792"", ""7795"", ""8033"", ""8050"", ""8085"", ""8103"", ""8150"", ""8261"", ""8996"", ""9933""]",2026-09-25
國泰敦南,1965,1022,436386.3,131677.8,"[""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1339"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1597"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1718"", ""1727"", ""1785"", ""1802"", ""1809"", ""1810"", ""1815"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2204"", ""2221"", ""2241"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2342"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2548"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2855"", ""2882"", ""2883"", ""2887"", ""2890"", ""2891"", ""2915"", ""3006"", ""3008"", ""3016"", ""3017"", ""3018"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3048"", ""3049"", ""3055"", ""3081"", ""3090"", ""3094"", ""3105"", ""3114"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3209"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3296"", ""3297"", ""3305"", ""3311"", ""3324"", ""3339"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3434"", ""3437"", ""3441"", ""3443"", ""3444"", ""3450"", ""3455"", ""3467"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3532"", ""3533"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3664"", ""3665"", ""3669"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""3717"", ""4133"", ""4169"", ""4171"", ""4174"", ""4416"", ""4540"", ""4541"", ""4542"", ""4556"", ""4566"", ""4577"", ""4707"", ""4736"", ""4764"", ""4770"", ""4903"", ""4908"", ""4919"", ""4923"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5202"", ""5225"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5904"", ""6005"", ""6023"", ""6121"", ""6139"", ""6147"", ""6148"", ""6152"", ""6166"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6204"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6223"", ""6224"", ""6225"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6259"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6461"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6533"", ""6538"", ""6547"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6742"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6834"", ""6861"", ""6863"", ""6869"", ""6885"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6925"", ""6945"", ""6949"", ""6969"", ""7711"", ""7714"", ""7717"", ""7722"", ""7730"", ""7751"", ""7765"", ""7768"", ""7769"", ""7772"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8070"", ""8076"", ""8084"", ""8085"", ""8096"", ""8103"", ""8110"", ""8111"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8374"", ""8383"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-25
國泰新竹,19,8,406.0,54.7,"[""1423"", ""2033"", ""2221"", ""2241"", ""3042"", ""3219"", ""3311"", ""5291"", ""6225"", ""6291"", ""6426"", ""6533"", ""6538"", ""6716"", ""7788"", ""7792"", ""7828"", ""8937""]",2026-09-25
國泰新莊,94,36,3150.2,769.4,"[""1218"", ""1503"", ""1526"", ""1608"", ""1802"", ""2010"", ""2020"", ""2305"", ""2338"", ""2351"", ""2359"", ""2478"", ""2546"", ""2723"", ""2883"", ""3008"", ""3018"", ""3031"", ""3049"", ""3081"", ""3211"", ""3324"", ""3362"", ""3376"", ""3434"", ""3481"", ""3540"", ""3624"", ""3664"", ""3679"", ""3693"", ""3709"", ""4133"", ""4169"", ""4556"", ""4976"", ""5202"", ""5251"", ""5289"", ""5328"", ""5608"", ""6112"", ""6166"", ""6173"", ""6182"", ""6187"", ""6207"", ""6442"", ""6579"", ""6584"", ""6589"", ""6672"", ""6716"", ""6805"", ""6869"", ""8033"", ""8042"", ""8046"", ""8093"", ""8150"", ""9904"", ""9914"", ""9933"", ""9945""]",2026-09-25
國泰松江,194,92,14932.6,3378.4,"[""1303"", ""1409"", ""1513"", ""1519"", ""1709"", ""1785"", ""2010"", ""2301"", ""2303"", ""2305"", ""2342"", ""2344"", ""2351"", ""2359"", ""2360"", ""2363"", ""2377"", ""2382"", ""2395"", ""2449"", ""2454"", ""2484"", ""2492"", ""2493"", ""2546"", ""2601"", ""2615"", ""2618"", ""2633"", ""2801"", ""2816"", ""2855"", ""2880"", ""2886"", ""2891"", ""3006"", ""3008"", ""3018"", ""3026"", ""3042"", ""3049"", ""3090"", ""3163"", ""3211"", ""3260"", ""3296"", ""3297"", ""3357"", ""3362"", ""3388"", ""3406"", ""3441"", ""3481"", ""3529"", ""3624"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3693"", ""3711"", ""4169"", ""4566"", ""4956"", ""4958"", ""4976"", ""4977"", ""5225"", ""5285"", ""5289"", ""5291"", ""5328"", ""5371"", ""5450"", ""5483"", ""5519"", ""5522"", ""6005"", ""6147"", ""6148"", ""6152"", ""6168"", ""6182"", ""6204"", ""6224"", ""6226"", ""6244"", ""6291"", ""6426"", ""6446"", ""6505"", ""6515"", ""6533"", ""6538"", ""6577"", ""6588"", ""6589"", ""6590"", ""6620"", ""6668"", ""6669"", ""6672"", ""6683"", ""6715"", ""6727"", ""6739"", ""6753"", ""6834"", ""6869"", ""6919"", ""6925"", ""6933"", ""7711"", ""7717"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8110"", ""8261"", ""8358""]",2026-09-25
國泰板橋,515,248,52518.9,16901.7,"[""1303"", ""1307"", ""1312"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1526"", ""1528"", ""1597"", ""1608"", ""1709"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1802"", ""2031"", ""2033"", ""2049"", ""2059"", ""2254"", ""2301"", ""2302"", ""2303"", ""2305"", ""2313"", ""2327"", ""2330"", ""2337"", ""2342"", ""2344"", ""2351"", ""2357"", ""2359"", ""2363"", ""2368"", ""2379"", ""2382"", ""2387"", ""2404"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2464"", ""2467"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2542"", ""2548"", ""2630"", ""2855"", ""2883"", ""2887"", ""2891"", ""2912"", ""3006"", ""3008"", ""3016"", ""3018"", ""3019"", ""3026"", ""3037"", ""3042"", ""3044"", ""3046"", ""3049"", ""3081"", ""3090"", ""3094"", ""3105"", ""3114"", ""3147"", ""3152"", ""3189"", ""3209"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3293"", ""3296"", ""3297"", ""3305"", ""3354"", ""3356"", ""3362"", ""3374"", ""3388"", ""3441"", ""3450"", ""3481"", ""3529"", ""3543"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3664"", ""3665"", ""3669"", ""3675"", ""3679"", ""3693"", ""3707"", ""3708"", ""3715"", ""3717"", ""4133"", ""4542"", ""4566"", ""4577"", ""4736"", ""4764"", ""4908"", ""4924"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4977"", ""4989"", ""4991"", ""5202"", ""5225"", ""5251"", ""5274"", ""5291"", ""5292"", ""5312"", ""5314"", ""5328"", ""5347"", ""5425"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5519"", ""5706"", ""6133"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6221"", ""6226"", ""6227"", ""6259"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6416"", ""6488"", ""6533"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6683"", ""6693"", ""6715"", ""6716"", ""6753"", ""6770"", ""6830"", ""6834"", ""6907"", ""6909"", ""6924"", ""6925"", ""6933"", ""6945"", ""6949"", ""7751"", ""7765"", ""7769"", ""7772"", ""7799"", ""7825"", ""7828"", ""8021"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8076"", ""8093"", ""8096"", ""8103"", ""8111"", ""8150"", ""8182"", ""8261"", ""8358"", ""8431"", ""8996"", ""9904""]",2026-09-25
國泰桃園,259,110,24329.2,5292.8,"[""1303"", ""1314"", ""1423"", ""1519"", ""1526"", ""1608"", ""1612"", ""1717"", ""1795"", ""1802"", ""1815"", ""2010"", ""2031"", ""2312"", ""2313"", ""2327"", ""2337"", ""2338"", ""2344"", ""2351"", ""2353"", ""2368"", ""2375"", ""2388"", ""2406"", ""2408"", ""2409"", ""2426"", ""2449"", ""2467"", ""2481"", ""2483"", ""2484"", ""2492"", ""2493"", ""2546"", ""2615"", ""2633"", ""2886"", ""2912"", ""3008"", ""3018"", ""3023"", ""3026"", ""3037"", ""3041"", ""3046"", ""3081"", ""3105"", ""3167"", ""3296"", ""3297"", ""3324"", ""3354"", ""3362"", ""3376"", ""3406"", ""3441"", ""3450"", ""3481"", ""3543"", ""3605"", ""3653"", ""3664"", ""3675"", ""3679"", ""3680"", ""3693"", ""4169"", ""4542"", ""4556"", ""4707"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4973"", ""4976"", ""5251"", ""5312"", ""5328"", ""5425"", ""5450"", ""5464"", ""5475"", ""5522"", ""5706"", ""6026"", ""6148"", ""6166"", ""6173"", ""6179"", ""6182"", ""6190"", ""6207"", ""6213"", ""6224"", ""6225"", ""6226"", ""6259"", ""6272"", ""6279"", ""6282"", ""6416"", ""6461"", ""6488"", ""6515"", ""6533"", ""6538"", ""6577"", ""6617"", ""6620"", ""6640"", ""6672"", ""6691"", ""6706"", ""6716"", ""6727"", ""6733"", ""6829"", ""6907"", ""6919"", ""6933"", ""6945"", ""7772"", ""7825"", ""8028"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8110"", ""8150"", ""8358"", ""8374"", ""8937"", ""9904"", ""9945""]",2026-09-25
國泰綜合,1196,443,409287.4,41179.4,"[""1301"", ""1303"", ""1326"", ""1409"", ""1504"", ""1514"", ""1560"", ""1569"", ""1608"", ""1612"", ""1709"", ""1713"", ""1727"", ""1785"", ""1802"", ""1815"", ""2030"", ""2031"", ""2049"", ""2059"", ""2103"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2376"", ""2377"", ""2379"", ""2382"", ""2388"", ""2395"", ""2404"", ""2408"", ""2409"", ""2421"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2603"", ""2610"", ""2615"", ""2618"", ""2633"", ""2634"", ""2637"", ""2645"", ""2739"", ""2801"", ""2816"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2891"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3229"", ""3231"", ""3264"", ""3293"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3533"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""4169"", ""4541"", ""4542"", ""4576"", ""4577"", ""4764"", ""4770"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4973"", ""4979"", ""5274"", ""5289"", ""5291"", ""5314"", ""5347"", ""5371"", ""5386"", ""5425"", ""5434"", ""5464"", ""5475"", ""5483"", ""5498"", ""5876"", ""6005"", ""6023"", ""6133"", ""6139"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6227"", ""6245"", ""6274"", ""6278"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6526"", ""6531"", ""6533"", ""6538"", ""6579"", ""6617"", ""6620"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6861"", ""6869"", ""6907"", ""6919"", ""6933"", ""6949"", ""7711"", ""7730"", ""7751"", ""7765"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-25
國泰館前,344,167,24237.3,5955.4,"[""1312"", ""1314"", ""1409"", ""1514"", ""1528"", ""1608"", ""1709"", ""1717"", ""1727"", ""1815"", ""2010"", ""2031"", ""2103"", ""2204"", ""2305"", ""2312"", ""2313"", ""2327"", ""2330"", ""2344"", ""2351"", ""2359"", ""2360"", ""2387"", ""2392"", ""2395"", ""2409"", ""2413"", ""2426"", ""2434"", ""2449"", ""2464"", ""2467"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2542"", ""2546"", ""2601"", ""2615"", ""2633"", ""2634"", ""2645"", ""2801"", ""2816"", ""2891"", ""3016"", ""3017"", ""3018"", ""3021"", ""3026"", ""3037"", ""3041"", ""3049"", ""3055"", ""3081"", ""3105"", ""3162"", ""3163"", ""3167"", ""3189"", ""3209"", ""3211"", ""3219"", ""3227"", ""3229"", ""3234"", ""3293"", ""3296"", ""3297"", ""3305"", ""3324"", ""3356"", ""3374"", ""3413"", ""3441"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3540"", ""3543"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3664"", ""3675"", ""3679"", ""3680"", ""3693"", ""3708"", ""4169"", ""4174"", ""4416"", ""4542"", ""4566"", ""4577"", ""4707"", ""4736"", ""4764"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4989"", ""5225"", ""5251"", ""5285"", ""5299"", ""5328"", ""5371"", ""5386"", ""5434"", ""5443"", ""5475"", ""5483"", ""5484"", ""5515"", ""5519"", ""5522"", ""6005"", ""6026"", ""6147"", ""6148"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6213"", ""6217"", ""6223"", ""6225"", ""6227"", ""6244"", ""6245"", ""6274"", ""6278"", ""6279"", ""6282"", ""6416"", ""6426"", ""6446"", ""6456"", ""6461"", ""6488"", ""6525"", ""6538"", ""6577"", ""6584"", ""6589"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6689"", ""6690"", ""6693"", ""6706"", ""6739"", ""6805"", ""6829"", ""6830"", ""6834"", ""6869"", ""6907"", ""6919"", ""6925"", ""6933"", ""6945"", ""7717"", ""7722"", ""7751"", ""7772"", ""8021"", ""8033"", ""8038"", ""8039"", ""8050"", ""8096"", ""8103"", ""8111"", ""8150"", ""8358"", ""8431"", ""8996"", ""9904"", ""9914""]",2026-09-25
